AÑO/MES/DÍA,HORA,TEMPERATURA(°C),PRECIPITACIÓN(mm/hora),HUMEDAD(%),DIRECCIONDELVIENTO(°),VELOCIDADDELVIENTO(m/s)
2016/03/06,10:00,26.9,0.0,67,214,3.8
2016/03/06,11:00,26.4,0.0,73,216,3.9
2016/03/06,12:00,26.2,0.0,61,196,3.9
2016/03/06,13:00,26.7,0.0,67,216,4.8
2016/03/06,14:00,27.3,0.0,66,218,5.8
2016/03/06,15:00,26.8,0.0,67,218,5.9
2016/03/06,16:00,26.0,0.0,71,214,6.2
2016/03/06,17:00,25.9,0.0,71,223,5.0
2016/03/06,18:00,25.3,0.0,71,231,3.8
2016/03/06,19:00,24.5,0.0,74,237,3.1
2016/03/06,20:00,24.3,0.0,77,220,3.1
2016/03/06,21:00,23.7,0.0,80,241,3.0
2016/03/06,22:00,23.8,0.0,79,240,1.8
2016/03/06,23:00,23.9,0.0,78,239,1.1
2016/03/07,00:00,23.8,0.0,80,239,0.7
2016/03/07,01:00,23.6,0.0,80,231,1.2
2016/03/07,02:00,23.3,0.0,83,48,0.1
2016/03/07,03:00,23.5,0.0,81,225,1.6
2016/03/07,04:00,23.3,0.0,80,32,0.4
2016/03/07,05:00,23.5,0.0,80,352,0.2
2016/03/07,06:00,23.3,0.0,82,215,1.9
2016/03/07,07:00,23.2,0.0,84,244,0.6
2016/03/07,08:00,24.7,0.0,75,242,1.1
2016/03/07,09:00,26.9,0.0,63,249,1.3
2016/03/07,10:00,27.8,0.0,64,216,3.5
2016/03/07,11:00,28.7,0.0,59,217,4.4
2016/03/07,12:00,26.2,0.0,61,196,3.9
2016/03/07,13:00,26.2,0.0,70,212,4.2
2016/03/07,14:00,26.3,0.0,70,213,2.8
2016/03/07,15:00,25.4,0.0,76,214,3.2
2016/03/07,16:00,26.4,0.0,67,236,1.6
2016/03/07,17:00,26.5,0.0,65,212,3.1
2016/03/07,18:00,24.7,0.0,76,228,3.0
2016/03/07,19:00,24.6,0.0,80,216,2.1
2016/03/07,20:00,24.7,0.0,78,224,1.6
2016/03/07,21:00,25.3,0.0,69,232,1.5
2016/03/07,22:00,24.9,0.0,75,260,0.9
2016/03/07,23:00,25.4,0.0,69,225,1.5
2016/03/08,00:00,25.0,0.0,74,218,1.6
2016/03/08,01:00,24.1,0.0,78,233,0.0
2016/03/08,02:00,23.5,0.0,80,59,0.0
2016/03/08,03:00,23.2,0.0,86,206,3.5
2016/03/08,04:00,22.5,0.0,91,32,0.4
2016/03/08,05:00,22.5,0.0,89,48,0.1
2016/03/08,06:00,22.8,0.0,88,217,0.8
2016/03/08,07:00,23.6,0.0,87,192,0.4
2016/03/08,08:00,26.1,0.0,75,231,1.3
2016/03/08,09:00,24.7,0.0,81,211,4.4
2016/03/08,10:00,25.9,0.0,73,216,3.6
2016/03/08,11:00,26.6,0.0,73,214,4.6
2016/03/08,12:00,26.2,0.0,61,196,3.9
2016/03/08,13:00,27.5,0.0,64,217,4.3
2016/03/08,14:00,28.0,0.0,63,214,5.5
2016/03/08,15:00,28.3,0.0,60,226,4.1
2016/03/08,16:00,27.8,0.0,62,218,5.4
2016/03/08,17:00,26.7,0.0,70,220,5.0
2016/03/08,18:00,26.7,0.0,65,222,3.9
2016/03/08,19:00,25.9,0.0,65,256,2.1
2016/03/08,20:00,25.8,0.0,66,241,2.4
2016/03/08,21:00,24.9,0.0,76,214,2.8
2016/03/08,22:00,24.3,0.0,80,219,2.6
2016/03/08,23:00,24.0,0.0,82,223,2.0
2016/03/09,00:00,23.9,0.0,83,217,2.0
2016/03/09,01:00,24.1,0.0,83,223,1.2
2016/03/09,02:00,23.4,0.0,86,217,1.5
2016/03/09,03:00,23.1,0.0,89,211,1.9
2016/03/09,04:00,22.8,0.0,90,218,2.3
2016/03/09,05:00,22.6,0.0,92,212,1.5
2016/03/09,06:00,22.4,0.0,92,228,1.6
2016/03/09,07:00,22.6,0.0,92,219,2.1
2016/03/09,08:00,23.9,0.0,85,125,1.3
2016/03/09,09:00,24.8,0.0,82,211,4.0
2016/03/09,10:00,26.4,0.0,74,213,2.3
2016/03/09,11:00,27.7,0.0,69,219,2.9
2016/03/09,12:00,26.2,0.0,61,196,3.9
2016/03/09,13:00,26.0,0.0,76,216,5.0
2016/03/09,14:00,25.3,0.0,77,218,4.6
2016/03/09,15:00,25.9,0.0,75,221,5.1
2016/03/09,16:00,24.7,0.0,79,215,5.1
2016/03/09,17:00,24.0,0.0,83,216,4.7
2016/03/09,18:00,24.0,0.0,83,218,4.0
2016/03/09,19:00,24.1,0.0,81,238,2.5
2016/03/09,20:00,23.6,0.0,84,222,4.1
2016/03/09,21:00,23.5,0.0,84,277,1.7
2016/03/09,22:00,23.5,0.0,84,245,1.9
2016/03/09,23:00,23.5,0.0,85,227,2.7
2016/03/10,00:00,23.2,0.0,85,230,1.8
2016/03/10,01:00,23.0,0.0,87,217,2.3
2016/03/10,02:00,22.7,0.0,88,297,0.7
2016/03/10,03:00,22.8,0.0,87,213,1.5
2016/03/10,04:00,22.5,0.0,88,202,1.6
2016/03/10,05:00,22.2,0.0,91,216,1.3
2016/03/10,06:00,22.2,0.0,92,194,0.6
2016/03/10,07:00,22.7,0.0,90,208,0.9
2016/03/10,08:00,23.5,0.0,86,207,3.8
2016/03/10,09:00,23.5,0.0,87,221,2.5
2016/03/10,10:00,24.9,0.0,80,221,2.7
2016/03/10,11:00,25.4,0.0,78,196,3.7
2016/03/10,12:00,26.2,0.0,61,196,3.9
2016/03/10,13:00,25.2,0.0,78,215,3.2
2016/03/10,14:00,24.7,0.0,79,216,3.0
2016/03/10,15:00,25.1,0.0,78,216,2.8
2016/03/10,16:00,27.7,0.0,64,233,2.3
2016/03/10,17:00,24.8,0.0,78,216,3.2
2016/03/10,18:00,24.6,0.0,79,219,3.2
2016/03/10,19:00,24.6,0.0,76,216,3.1
2016/03/10,20:00,24.8,0.0,73,214,3.2
2016/03/10,21:00,25.0,0.0,70,242,3.0
2016/03/10,22:00,25.1,0.0,70,230,2.6
2016/03/10,23:00,24.9,0.0,71,234,1.6
2016/03/11,00:00,24.6,0.0,73,229,1.2
2016/03/11,01:00,23.6,0.0,81,215,2.5
2016/03/11,02:00,23.2,0.0,84,210,2.1
2016/03/11,03:00,22.6,0.0,87,283,0.3
2016/03/11,04:00,22.6,0.0,87,212,2.2
2016/03/11,05:00,22.8,0.0,88,212,0.9
2016/03/11,06:00,23.4,0.0,85,217,1.3
2016/03/11,07:00,22.9,0.0,89,213,3.2
2016/03/11,08:00,23.1,0.0,90,210,2.1
2016/03/11,09:00,23.8,0.0,86,244,0.9
2016/03/11,10:00,25.7,0.2,76,198,1.6
2016/03/11,11:00,27.0,0.0,70,204,2.3
2016/03/11,12:00,26.2,0.0,61,196,3.9
2016/03/11,13:00,26.9,0.0,64,214,4.1
2016/03/11,14:00,27.9,0.0,63,208,4.2
2016/03/11,15:00,26.6,0.0,70,211,2.7
2016/03/11,16:00,25.5,0.0,72,218,3.2
2016/03/11,17:00,27.4,0.0,61,222,2.9
2016/03/11,18:00,25.7,0.0,71,220,3.1
2016/03/11,19:00,24.7,0.0,77,232,2.0
2016/03/11,20:00,25.3,0.0,71,213,2.2
2016/03/11,21:00,24.6,0.0,73,230,2.5
2016/03/11,22:00,24.2,0.0,77,218,2.3
2016/03/11,23:00,24.1,0.0,78,214,3.0
2016/03/12,00:00,23.1,0.0,84,216,2.3
2016/03/12,01:00,22.8,0.0,87,216,2.5
2016/03/12,02:00,23.0,0.0,86,224,1.4
2016/03/12,03:00,23.3,0.0,85,227,1.2
2016/03/12,04:00,23.3,0.0,85,219,1.6
2016/03/12,05:00,22.2,0.0,89,200,3.3
2016/03/12,06:00,21.7,0.0,92,279,0.7
2016/03/12,07:00,21.8,0.0,92,7,0.1
2016/03/12,08:00,24.4,0.0,78,225,1.1
2016/03/12,09:00,25.1,0.0,79,190,2.7
2016/03/12,10:00,27.7,0.0,68,198,2.1
2016/03/12,11:00,26.7,0.0,71,203,5.4
2016/03/12,12:00,26.2,0.0,61,196,3.9
2016/03/12,13:00,26.2,0.0,72,211,5.1
2016/03/12,14:00,26.5,0.0,71,213,5.3
2016/03/12,15:00,26.2,0.0,69,215,4.1
2016/03/12,16:00,27.3,0.0,65,219,3.9
2016/03/12,17:00,26.8,0.0,69,212,3.7
2016/03/12,18:00,24.6,0.0,78,212,4.4
2016/03/12,19:00,24.4,0.0,80,214,3.1
2016/03/12,20:00,23.7,0.0,82,214,3.8
2016/03/12,21:00,23.6,0.0,83,253,1.8
2016/03/12,22:00,23.3,0.0,86,231,1.8
2016/03/13,00:00,23.0,0.0,88,221,2.0
2016/03/13,01:00,23.0,0.0,87,225,1.9
2016/03/13,02:00,22.8,0.0,89,214,2.1
2016/03/13,03:00,22.5,0.0,91,206,2.2
2016/03/13,04:00,22.7,0.0,90,219,1.9
2016/03/13,05:00,22.2,0.0,91,198,2.1
2016/03/13,06:00,22.5,0.0,90,194,1.7
2016/03/13,07:00,22.3,0.0,92,194,2.2
2016/03/13,08:00,22.4,0.0,92,219,2.1
2016/03/13,09:00,23.5,0.0,87,232,1.9
2016/03/13,10:00,26.7,0.0,73,206,3.1
2016/03/13,11:00,25.3,0.0,77,215,3.9
2016/03/13,12:00,26.2,0.0,61,196,3.9
2016/03/13,13:00,26.9,0.0,69,221,2.9
2016/03/13,14:00,26.3,0.0,70,214,4.7
2016/03/13,15:00,26.4,0.0,73,220,4.0
2016/03/13,16:00,26.1,0.0,73,217,4.1
2016/03/13,17:00,25.9,0.0,73,223,3.3
2016/03/13,18:00,25.6,0.0,72,223,3.0
2016/03/13,19:00,23.9,0.0,78,214,3.5
2016/03/13,20:00,23.8,0.0,77,227,1.8
2016/03/13,21:00,24.4,0.0,72,251,1.3
2016/03/13,22:00,23.5,0.0,82,218,2.2
2016/03/13,23:00,23.0,0.0,86,228,1.7
2016/03/14,00:00,23.0,0.0,86,221,1.7
2016/03/14,01:00,22.7,0.0,87,217,2.3
2016/03/14,02:00,22.3,0.0,89,209,2.8
2016/03/14,03:00,22.2,0.0,88,114,0.7
2016/03/14,04:00,22.3,0.0,88,216,2.1
2016/03/14,05:00,21.9,0.0,91,211,1.7
2016/03/14,06:00,21.8,0.0,91,210,1.4
2016/03/14,07:00,21.8,0.0,91,226,1.5
2016/03/14,08:00,22.8,0.0,87,233,1.0
2016/03/14,09:00,23.8,0.0,82,201,2.8
2016/03/14,10:00,26.2,0.0,72,237,1.7
2016/03/14,11:00,26.3,0.0,72,191,4.2
2016/03/14,12:00,26.2,0.0,61,196,3.9
2016/03/14,13:00,27.5,0.0,68,207,4.2
2016/03/14,14:00,27.0,0.0,67,208,4.7
2016/03/14,15:00,26.8,0.0,69,210,3.6
2016/03/14,16:00,26.6,0.0,68,217,3.7
2016/03/14,17:00,25.5,0.0,75,216,3.9
2016/03/14,18:00,24.2,0.0,81,216,3.0
2016/03/14,19:00,23.8,0.0,83,217,2.7
2016/03/14,20:00,23.5,0.0,81,220,3.7
2016/03/14,21:00,23.6,0.0,81,245,1.9
2016/03/14,22:00,23.3,0.0,85,226,2.4
2016/03/14,23:00,23.1,0.0,87,227,2.3
2016/03/15,00:00,23.0,0.0,88,220,2.3
2016/03/15,01:00,22.7,0.0,89,214,2.2
2016/03/15,02:00,22.5,0.0,90,217,2.4
2016/03/15,03:00,22.5,0.0,91,210,2.0
2016/03/15,04:00,22.3,0.0,91,211,1.2
2016/03/15,05:00,22.2,0.0,91,226,2.4
2016/03/15,06:00,22.0,0.0,92,227,0.8
2016/03/15,07:00,22.3,0.0,90,220,0.7
2016/03/15,08:00,23.2,0.0,85,217,2.0
2016/03/15,09:00,23.7,0.0,83,207,3.1
2016/03/15,10:00,25.1,0.0,78,209,3.7
2016/03/15,11:00,25.2,0.0,78,209,3.5
2016/03/15,12:00,26.2,0.0,61,196,3.9
2016/03/15,13:00,25.7,0.0,70,208,4.4
2016/03/15,14:00,26.8,0.0,68,208,4.1
2016/03/15,15:00,26.1,0.0,69,214,4.1
2016/03/15,16:00,25.4,0.0,72,215,4.1
2016/03/15,17:00,24.1,0.0,77,218,5.8
2016/03/15,18:00,24.2,0.0,75,217,3.6
2016/03/15,19:00,24.1,0.0,75,243,2.4
2016/03/15,20:00,23.5,0.0,79,260,1.4
2016/03/15,21:00,23.5,0.0,78,226,2.0
2016/03/15,22:00,23.3,0.0,80,222,2.1
2016/03/15,23:00,22.7,0.0,84,225,2.7
2016/03/16,00:00,22.4,0.0,85,250,1.2
2016/03/16,01:00,22.3,0.0,85,235,1.4
2016/03/16,02:00,22.4,0.0,86,214,2.4
2016/03/16,03:00,21.7,0.0,89,227,2.1
2016/03/16,04:00,21.7,0.0,90,219,2.1
2016/03/16,05:00,21.4,0.0,91,187,0.1
2016/03/16,06:00,21.7,0.0,91,198,2.0
2016/03/16,07:00,21.6,0.0,92,207,2.3
2016/03/16,08:00,21.8,0.0,91,210,2.2
2016/03/16,09:00,22.6,0.0,87,213,3.8
2016/03/16,10:00,23.2,0.0,82,209,4.9
2016/03/16,11:00,24.2,0.0,79,221,4.1
2016/03/16,12:00,26.2,0.0,61,196,3.9
2016/03/16,13:00,25.3,0.0,74,221,5.4
2016/03/16,14:00,24.7,0.0,76,212,6.6
2016/03/16,15:00,24.5,0.0,77,215,6.4
2016/03/16,16:00,24.7,0.0,77,224,4.1
2016/03/16,17:00,24.6,0.0,74,233,3.6
2016/03/16,18:00,24.0,0.0,77,227,4.3
2016/03/16,19:00,23.7,0.0,77,233,3.1
2016/03/16,20:00,23.7,0.0,78,250,2.0
2016/03/16,21:00,23.4,0.0,79,235,2.9
2016/03/16,22:00,23.3,0.0,81,239,2.9
2016/03/16,23:00,23.4,0.0,81,263,1.7
2016/03/17,00:00,23.4,0.0,81,242,1.7
2016/03/17,01:00,23.1,0.0,83,246,1.3
2016/03/17,02:00,22.6,0.0,85,198,2.9
2016/03/17,03:00,21.6,0.0,92,222,2.0
2016/03/17,04:00,21.7,0.0,91,76,0.8
2016/03/17,05:00,21.6,0.0,91,244,0.9
2016/03/17,06:00,21.6,0.0,91,214,3.1
2016/03/17,07:00,21.7,0.0,91,218,2.2
2016/03/17,08:00,22.4,0.0,88,208,1.4
2016/03/17,09:00,23.7,0.0,80,224,2.4
2016/03/17,10:00,25.0,0.0,75,214,4.1
2016/03/17,11:00,25.7,0.0,72,212,4.9
2016/03/17,12:00,26.2,0.0,61,196,3.9
2016/03/17,13:00,25.2,0.0,73,218,5.8
2016/03/17,14:00,25.3,0.0,77,218,5.8
2016/03/17,15:00,25.4,0.0,76,221,4.9
2016/03/17,16:00,24.6,0.0,78,220,5.2
2016/03/17,17:00,24.5,0.0,78,220,4.5
2016/03/17,18:00,23.8,0.0,81,223,4.1
2016/03/17,19:00,23.4,0.0,83,229,3.5
2016/03/17,20:00,23.2,0.0,84,225,2.9
2016/03/17,21:00,23.1,0.0,84,226,3.2
2016/03/17,22:00,23.3,0.0,84,232,2.6
2016/03/17,23:00,22.9,0.0,86,224,2.1
2016/03/18,00:00,22.6,0.0,87,244,2.0
2016/03/18,01:00,22.5,0.0,86,242,2.4
2016/03/18,02:00,22.4,0.0,86,232,2.4
2016/03/18,03:00,22.5,0.0,86,224,1.6
2016/03/18,04:00,22.0,0.0,89,221,2.2
2016/03/18,05:00,21.7,0.0,90,211,2.2
2016/03/18,06:00,21.5,0.0,91,228,1.9
2016/03/18,07:00,21.6,0.0,91,218,1.8
2016/03/18,08:00,22.5,0.0,88,219,2.7
2016/03/18,09:00,22.8,0.0,86,210,5.6
2016/03/18,10:00,24.8,0.0,75,211,2.7
2016/03/18,11:00,26.1,0.0,70,206,4.3
2016/03/18,12:00,26.2,0.0,61,196,3.9
2016/03/18,13:00,25.0,0.0,73,215,5.4
2016/03/18,14:00,25.2,0.0,73,216,4.7
2016/03/18,15:00,24.9,0.0,76,216,6.2
2016/03/18,16:00,26.0,0.0,69,223,4.1
2016/03/18,17:00,25.6,0.0,68,219,3.4
2016/03/18,18:00,24.6,0.0,71,239,2.6
2016/03/18,19:00,23.9,0.0,76,231,3.2
2016/03/18,20:00,23.3,0.0,79,238,3.3
2016/03/18,21:00,23.1,0.0,83,254,2.4
2016/03/18,22:00,22.7,0.0,87,248,2.9
2016/03/18,23:00,22.5,0.0,87,221,3.0
2016/03/19,00:00,22.2,0.0,88,254,1.6
2016/03/19,01:00,22.2,0.0,87,220,2.6
2016/03/19,02:00,22.0,0.0,88,223,2.2
2016/03/19,03:00,21.9,0.0,89,289,1.0
2016/03/19,04:00,21.8,0.0,89,265,0.6
2016/03/19,05:00,21.8,0.0,90,209,1.7
2016/03/19,06:00,21.4,0.0,92,225,2.1
2016/03/19,07:00,21.3,0.0,92,244,1.2
2016/03/19,08:00,21.8,0.0,91,202,1.9
2016/03/19,09:00,22.7,0.0,86,204,2.5
2016/03/19,10:00,23.4,0.0,84,200,3.1
2016/03/19,11:00,25.1,0.0,76,217,3.4
2016/03/19,12:00,26.2,0.0,61,196,3.9
2016/03/19,13:00,25.1,0.0,77,212,4.2
2016/03/19,14:00,25.2,0.0,74,230,3.3
2016/03/19,15:00,26.3,0.0,72,218,4.1
2016/03/19,16:00,25.3,0.0,73,219,5.0
2016/03/19,17:00,25.2,0.0,74,217,4.1
2016/03/19,18:00,24.1,0.0,76,224,3.7
2016/03/19,19:00,23.7,0.0,76,231,2.6
2016/03/19,20:00,23.7,0.0,77,251,1.9
2016/03/19,21:00,23.3,0.0,78,219,3.7
2016/03/19,22:00,23.2,0.0,79,239,2.0
2016/03/19,23:00,23.0,0.0,84,243,1.8
2016/03/20,00:00,22.6,0.0,86,223,2.4
2016/03/20,01:00,22.7,0.0,85,274,1.1
2016/03/20,02:00,22.3,0.0,86,224,2.8
2016/03/20,03:00,22.1,0.0,88,278,1.0
2016/03/20,04:00,22.2,0.0,88,245,1.3
2016/03/20,05:00,22.1,0.0,89,235,1.5
2016/03/20,06:00,21.8,0.0,90,218,0.1
2016/03/20,07:00,22.1,0.0,90,205,1.5
2016/03/20,08:00,23.0,0.0,87,200,1.5
2016/03/20,09:00,24.4,0.0,79,191,1.7
2016/03/20,10:00,25.6,0.0,72,191,2.5
2016/03/20,11:00,26.9,0.0,66,201,2.7
2016/03/20,12:00,26.2,0.0,61,196,3.9
2016/03/20,13:00,24.8,0.0,74,211,6.0
2016/03/20,14:00,26.0,0.0,71,212,6.5
2016/03/20,15:00,26.5,0.0,68,219,4.2
2016/03/20,16:00,26.2,0.0,66,223,4.7
2016/03/20,17:00,26.1,0.0,67,228,3.8
2016/03/20,18:00,24.5,0.0,74,226,3.2
2016/03/20,19:00,24.0,0.0,75,220,2.6
2016/03/20,20:00,24.0,0.0,73,241,1.3
2016/03/20,21:00,23.4,0.0,77,233,2.5
2016/03/20,22:00,23.3,0.0,77,233,2.0
2016/03/20,23:00,23.7,0.0,76,223,2.4
2016/03/21,00:00,23.1,0.0,77,253,1.3
2016/03/21,01:00,22.9,0.0,80,39,0.6
2016/03/21,02:00,22.7,0.0,81,227,1.8
2016/03/21,07:00,22.1,0.0,88,217,1.2
2016/03/21,08:00,23.1,0.0,84,192,1.8
2016/03/21,09:00,24.6,0.0,78,210,2.5
2016/03/21,10:00,25.6,0.0,74,202,2.4
2016/03/21,11:00,27.1,0.0,67,205,4.0
2016/03/21,12:00,26.2,0.0,61,196,3.9
2016/03/21,13:00,25.9,0.0,69,215,4.7
2016/03/21,14:00,26.0,0.0,71,212,5.2
2016/03/21,15:00,25.5,0.0,72,215,5.0
2016/03/21,16:00,26.0,0.0,71,219,4.9
2016/03/21,17:00,25.4,0.0,71,221,3.7
2016/03/21,18:00,24.9,0.0,71,227,2.9
2016/03/21,19:00,24.4,0.0,72,224,3.6
2016/03/21,20:00,23.3,0.0,78,217,3.5
2016/03/21,21:00,23.5,0.0,76,218,2.3
2016/03/21,22:00,24.1,0.0,73,221,1.9
2016/03/21,23:00,23.8,0.0,76,219,2.1
2016/03/22,00:00,23.2,0.0,79,222,2.5
2016/03/22,01:00,22.7,0.0,82,302,0.9
2016/03/22,02:00,22.3,0.0,83,214,2.1
2016/03/22,03:00,22.0,0.0,85,221,1.2
2016/03/22,04:00,22.2,0.0,85,203,1.4
2016/03/22,05:00,21.6,0.0,88,210,1.6
2016/03/22,06:00,21.4,0.0,89,219,1.5
2016/03/22,07:00,21.5,0.0,88,235,0.8
2016/03/22,08:00,23.9,0.0,78,43,0.3
2016/03/22,09:00,25.4,0.0,70,16,1.2
2016/03/22,10:00,25.8,0.0,71,204,3.2
2016/03/22,11:00,26.2,0.0,70,215,3.5
2016/03/22,12:00,26.2,0.0,61,196,3.9
2016/03/22,13:00,27.5,0.0,64,221,3.8
2016/03/22,14:00,26.7,0.0,65,212,4.4
2016/03/22,21:00,23.8,0.0,78,239,1.0
2016/03/22,22:00,23.3,0.0,83,223,3.6
2016/03/22,23:00,23.2,0.0,83,243,1.6
2016/03/23,00:00,22.4,0.0,87,237,2.6
2016/03/23,01:00,22.4,0.0,88,278,1.2
2016/03/23,02:00,22.4,0.0,86,223,2.1
2016/03/23,03:00,22.3,0.0,88,51,0.7
2016/03/23,04:00,22.1,0.0,88,203,2.6
2016/03/23,05:00,21.2,0.0,93,218,2.4
2016/03/23,06:00,21.0,0.0,95,218,2.1
2016/03/23,07:00,21.3,0.0,94,205,1.3
2016/03/23,08:00,22.4,0.0,89,189,0.9
2016/03/23,09:00,23.8,0.0,83,203,4.5
2016/03/23,10:00,23.9,0.0,83,212,2.7
2016/03/23,11:00,25.2,0.0,74,202,3.5
2016/03/23,12:00,26.2,0.0,61,196,3.9
2016/03/23,13:00,24.4,0.0,78,213,5.4
2016/03/23,14:00,25.9,0.0,72,220,4.1
2016/03/23,15:00,24.5,0.0,77,219,3.1
2016/03/23,16:00,25.5,0.0,73,224,1.9
2016/03/23,17:00,24.8,0.0,75,219,3.5
2016/03/23,18:00,24.5,0.0,75,216,3.2
2016/03/23,19:00,23.6,0.0,78,222,3.4
2016/03/23,20:00,23.4,0.0,77,236,2.4
2016/03/23,21:00,23.5,0.0,78,234,2.4
2016/03/23,22:00,23.0,0.0,79,254,1.8
2016/03/23,23:00,23.2,0.0,79,39,0.4
2016/03/24,00:00,24.3,0.0,75,190,0.0
2016/03/24,01:00,24.1,0.0,76,287,0.0
2016/03/24,02:00,22.0,0.0,87,218,2.6
2016/03/24,03:00,21.7,0.0,89,196,1.6
2016/03/24,04:00,21.7,0.0,90,294,0.2
2016/03/24,05:00,21.7,0.0,90,207,1.7
2016/03/24,06:00,21.5,0.0,91,302,0.0
2016/03/24,07:00,22.6,0.0,89,206,2.2
2016/03/24,08:00,22.4,0.0,89,212,3.1
2016/03/24,09:00,23.2,0.0,84,209,3.3
2016/03/24,10:00,25.9,0.0,71,206,2.3
2016/03/24,11:00,26.0,0.0,74,224,3.4
2016/03/24,12:00,26.2,0.0,61,196,3.9
2016/03/24,13:00,26.4,0.0,71,215,4.9
2016/03/24,14:00,27.4,0.0,64,216,5.3
2016/03/24,15:00,26.1,0.0,69,212,5.7
2016/03/24,16:00,25.5,0.0,73,217,4.1
2016/03/24,17:00,24.8,0.0,75,220,4.4
2016/03/24,18:00,24.4,0.0,74,227,3.9
2016/03/24,19:00,23.6,0.0,78,218,3.9
2016/03/24,20:00,23.7,0.0,78,234,2.0
2016/03/24,21:00,23.7,0.0,78,212,2.8
2016/03/24,22:00,22.8,0.0,83,216,3.7
2016/03/24,23:00,22.5,0.0,86,216,2.5
2016/03/25,00:00,22.2,0.0,86,220,1.7
2016/03/25,01:00,22.0,0.0,86,224,1.7
2016/03/25,02:00,21.9,0.0,86,212,2.2
2016/03/25,07:00,21.1,0.0,91,246,0.5
2016/03/25,08:00,21.6,0.0,89,229,1.5
2016/03/25,09:00,22.9,0.0,84,202,3.6
2016/03/25,10:00,22.6,0.0,84,203,3.9
2016/03/25,11:00,25.0,0.0,75,227,2.3
2016/03/25,12:00,26.2,0.0,61,196,3.9
2016/03/25,13:00,25.4,0.0,70,210,2.7
2016/03/25,14:00,26.0,0.0,68,212,3.9
2016/03/25,15:00,25.5,0.0,72,198,3.1
2016/03/25,16:00,25.6,0.0,71,208,3.8
2016/03/25,17:00,24.5,0.0,76,213,3.3
2016/03/25,18:00,22.3,0.0,85,215,3.2
2016/03/25,19:00,22.1,0.0,87,212,2.6
2016/03/25,20:00,22.2,0.0,86,214,3.1
2016/03/25,21:00,22.7,0.0,79,224,2.8
2016/03/25,22:00,22.0,0.0,83,214,3.4
2016/03/25,23:00,21.8,0.0,86,224,2.3
2016/03/26,00:00,21.7,0.0,87,212,2.3
2016/03/26,01:00,21.7,0.0,87,314,0.1
2016/03/26,02:00,21.9,0.0,85,202,2.1
2016/03/26,03:00,21.4,0.0,89,219,1.6
2016/03/26,04:00,21.4,0.0,89,210,0.6
2016/03/26,05:00,21.3,0.0,89,198,2.6
2016/03/26,06:00,21.0,0.0,90,229,0.9
2016/03/26,07:00,21.3,0.0,88,221,1.4
2016/03/26,08:00,22.9,0.0,83,237,0.9
2016/03/26,09:00,25.3,0.0,71,242,0.9
2016/03/26,10:00,26.7,0.0,65,223,1.9
2016/03/26,11:00,28.2,0.0,55,219,4.5
2016/03/26,12:00,26.2,0.0,61,196,3.9
2016/03/26,13:00,28.2,0.0,56,217,5.3
2016/03/26,14:00,27.7,0.0,57,226,4.3
2016/03/26,15:00,27.2,0.0,62,225,3.6
2016/03/26,16:00,27.6,0.0,62,217,4.2
2016/03/26,17:00,27.3,0.0,60,219,4.1
2016/03/26,18:00,26.6,0.0,61,214,4.8
2016/03/26,19:00,25.0,0.0,68,217,2.9
2016/03/26,20:00,24.4,0.0,71,214,3.5
2016/03/26,21:00,24.1,0.0,74,214,3.9
2016/03/26,22:00,23.4,0.0,78,217,3.3
2016/03/26,23:00,22.9,0.0,82,262,1.4
2016/03/27,00:00,22.9,0.0,83,220,1.8
2016/03/27,01:00,22.8,0.0,83,227,2.0
2016/03/27,02:00,22.6,0.0,84,217,2.1
2016/03/27,03:00,22.3,0.0,85,265,0.6
2016/03/27,04:00,22.4,0.0,84,219,1.5
2016/03/27,05:00,21.6,0.0,88,226,1.8
2016/03/27,06:00,21.4,0.0,89,216,2.4
2016/03/27,07:00,21.6,0.0,89,220,2.5
2016/03/27,08:00,22.6,0.0,84,241,1.8
2016/03/27,09:00,24.5,0.0,77,220,2.4
2016/03/27,10:00,24.6,0.0,76,211,3.3
2016/03/27,11:00,25.5,0.0,70,211,5.3
2016/03/27,12:00,26.2,0.0,61,196,3.9
2016/03/27,13:00,26.0,0.0,69,213,4.0
2016/03/27,14:00,26.8,0.0,66,219,5.3
2016/03/27,15:00,27.0,0.0,65,221,5.4
2016/03/27,16:00,27.1,0.0,63,212,6.6
2016/03/27,17:00,27.5,0.0,60,235,2.5
2016/03/27,18:00,25.9,0.0,66,219,4.0
2016/03/27,19:00,25.3,0.0,67,218,3.8
2016/03/27,20:00,24.9,0.0,69,228,2.9
2016/03/27,21:00,25.2,0.0,66,227,3.4
2016/03/27,22:00,24.2,0.0,74,214,4.1
2016/03/27,23:00,23.3,0.0,77,229,3.0
2016/03/28,00:00,22.9,0.0,79,251,1.2
2016/03/28,01:00,22.9,0.0,80,226,1.8
2016/03/28,02:00,22.6,0.0,82,314,0.7
2016/03/28,03:00,22.5,0.0,83,234,0.9
2016/03/28,04:00,22.4,0.0,84,211,1.4
2016/03/28,05:00,22.1,0.0,86,210,1.3
2016/03/28,06:00,21.9,0.0,88,206,2.8
2016/03/28,07:00,21.6,0.0,91,219,2.0
2016/03/28,08:00,23.3,0.0,85,270,0.7
2016/03/28,09:00,26.2,0.0,70,242,2.1
2016/03/28,10:00,26.3,0.0,71,194,4.7
2016/03/28,11:00,27.2,0.0,65,206,3.3
