#Data for Campo De Marte, Lima from 1990/01/01 to 2020/03/25. [generated on 2020-03-25 00:08];;
#Station is located at latitude -12.07053, longitude -77.04317;;
#Values are unconverted and expressed in milligrams per cubic meter.;;
#Values are based on hourly average;;
#Attribution: SENAMHI - Sistema de Gesti&oacute;n de Informaci&oacute;n de la Calidad del Aire en Peru  https://senamhi.gob.pe/
"2020-03-05 06:00:00,14.2,20.6,""-"",46.9,""-"",""-""";;
"2020-03-05 05:00:00,15,22.1,""-"",46.6,""-"",""-""";;
"2020-03-05 04:00:00,12.9,18.4,""-"",47.2,""-"",""-""";;
"2020-03-05 03:00:00,14.5,20.3,""-"",47.9,""-"",""-""";;
"2020-03-05 02:00:00,11.9,16.2,""-"",44.3,""-"",""-""";;
"2020-03-05 01:00:00,14.1,20.3,""-"",44.1,""-"",""-""";;
"2020-03-05 00:00:00,13.4,19.1,""-"",46.7,""-"",""-""";;
"2020-03-04 23:00:00,13.2,18.8,""-"",45.5,""-"",""-""";;
"2020-03-04 22:00:00,12.8,18.3,""-"",43.8,""-"",""-""";;
"2020-03-04 21:00:00,14.5,22.5,""-"",39.8,""-"",""-""";;
"2020-03-04 20:00:00,16.5,27.9,""-"",39.1,""-"",""-""";;
"2020-03-04 19:00:00,16.3,24.3,""-"",45.6,""-"",""-""";;
"2020-03-04 18:00:00,13.1,21.4,""-"",39.5,""-"",""-""";;
"2020-03-04 17:00:00,13.2,31.8,""-"",38.5,""-"",""-""";;
"2020-03-04 16:00:00,10.9,27.6,""-"",41.6,""-"",""-""";;
"2020-03-04 15:00:00,13.8,33.6,""-"",42.5,""-"",""-""";;
"2020-03-04 14:00:00,16.1,34.4,""-"",45.6,""-"",""-""";;
"2020-03-04 13:00:00,19,44.2,""-"",50.8,""-"",""-""";;
"2020-03-04 12:00:00,21.1,54.5,""-"",55.4,""-"",""-""";;
"2020-03-04 11:00:00,27.4,77.6,""-"",54,""-"",""-""";;
"2020-03-04 10:00:00,37.9,115,""-"",41.2,""-"",""-""";;
"2020-03-04 09:00:00,27.1,57.8,""-"",19.4,""-"",""-""";;
"2020-03-04 08:00:00,18.4,27.5,""-"",25.6,""-"",""-""";;
"2020-03-04 07:00:00,12.9,18.6,""-"",44.6,""-"",""-""";;
"2020-03-04 06:00:00,10.9,15.4,""-"",44.6,""-"",""-""";;
"2020-03-04 05:00:00,10.4,14.6,""-"",45.2,""-"",""-""";;
"2020-03-04 04:00:00,11.4,16.7,""-"",46.4,""-"",""-""";;
"2020-03-04 03:00:00,13.7,20.4,""-"",47.8,""-"",""-""";;
"2020-03-04 02:00:00,12.2,17.6,""-"",47.1,""-"",""-""";;
"2020-03-04 01:00:00,11.6,16.8,""-"",47.2,""-"",""-""";;
"2020-03-04 00:00:00,11.2,16.2,""-"",47.6,""-"",""-""";;
"2020-03-03 23:00:00,11.6,17.1,""-"",46.1,""-"",""-""";;
"2020-03-03 22:00:00,12.6,18.6,""-"",44.8,""-"",""-""";;
"2020-03-03 21:00:00,12.5,18.4,""-"",45.3,""-"",""-""";;
"2020-03-03 20:00:00,12.2,17.9,""-"",46.7,""-"",""-""";;
"2020-03-03 19:00:00,11.9,17.8,""-"",46.4,""-"",""-""";;
"2020-03-03 18:00:00,12.6,25.1,""-"",43.9,""-"",""-""";;
"2020-03-03 17:00:00,12.7,27.2,""-"",43.4,""-"",""-""";;
"2020-03-03 16:00:00,15,30.8,""-"",46.1,""-"",""-""";;
"2020-03-03 15:00:00,13.8,26.3,""-"",44,""-"",""-""";;
"2020-03-03 14:00:00,10.8,19,""-"",42.9,""-"",""-""";;
"2020-03-03 13:00:00,10.3,19,""-"",42.3,""-"",""-""";;
"2020-03-03 12:00:00,12.2,26.8,""-"",42.3,""-"",""-""";;
"2020-03-03 11:00:00,13.9,34.2,""-"",35.6,""-"",""-""";;
"2020-03-03 10:00:00,17.8,52.4,""-"",24,""-"",""-""";;
"2020-03-03 09:00:00,17.8,42,""-"",20.2,""-"",""-""";;
"2020-03-03 08:00:00,12.4,18.1,""-"",34.8,""-"",""-""";;
"2020-03-03 07:00:00,9.6,13.3,""-"",45,""-"",""-""";;
"2020-03-03 06:00:00,9.2,12.3,""-"",45.7,""-"",""-""";;
"2020-03-03 05:00:00,12.5,18,""-"",46.7,""-"",""-""";;
"2020-03-03 04:00:00,9.9,13.3,""-"",45.8,""-"",""-""";;
"2020-03-03 03:00:00,10.2,13.8,""-"",45.1,""-"",""-""";;
"2020-03-03 02:00:00,10.8,14.9,""-"",45.4,""-"",""-""";;
"2020-03-03 01:00:00,13.4,19.4,""-"",43.4,""-"",""-""";;
"2020-03-03 00:00:00,13,19.1,""-"",42.2,""-"",""-""";;
"2020-03-02 23:00:00,13.8,20.4,""-"",36.6,""-"",""-""";;
"2020-03-02 22:00:00,13.8,20.6,""-"",37.8,""-"",""-""";;
"2020-03-02 21:00:00,13.2,19.7,""-"",40.3,""-"",""-""";;
"2020-03-02 20:00:00,12.8,19,""-"",37.3,""-"",""-""";;
"2020-03-02 19:00:00,11.4,16.8,""-"",42.1,""-"",""-""";;
"2020-03-02 18:00:00,10.9,23.4,""-"",41.5,""-"",""-""";;
"2020-03-02 17:00:00,10.2,22.1,""-"",41.4,""-"",""-""";;
"2020-03-02 16:00:00,10.3,23.2,""-"",43.2,""-"",""-""";;
"2020-03-02 15:00:00,10.6,25.9,""-"",43.6,""-"",""-""";;
"2020-03-02 14:00:00,9.6,19.7,""-"",44.3,""-"",""-""";;
"2020-03-02 13:00:00,9.6,17.4,""-"",44.2,""-"",""-""";;
"2020-03-02 12:00:00,11.4,23.6,""-"",40,""-"",""-""";;
"2020-03-02 11:00:00,13.4,35.5,""-"",28.4,""-"",""-""";;
"2020-03-02 10:00:00,17.7,45.9,""-"",8.8,""-"",""-""";;
"2020-03-02 09:00:00,17.5,28.4,""-"",2.4,""-"",""-""";;
"2020-03-02 08:00:00,13.1,19.5,""-"",22.2,""-"",""-""";;
"2020-03-02 07:00:00,10.5,14.8,""-"",43.1,""-"",""-""";;
"2020-03-02 06:00:00,11.4,16.3,""-"",46.8,""-"",""-""";;
"2020-03-02 05:00:00,11,15,""-"",46.5,""-"",""-""";;
"2020-03-02 04:00:00,11.8,17.1,""-"",47,""-"",""-""";;
"2020-03-02 03:00:00,12.3,18,""-"",47.8,""-"",""-""";;
"2020-03-02 02:00:00,11.5,17.1,""-"",47.7,""-"",""-""";;
"2020-03-02 01:00:00,13.9,20.7,""-"",47.1,""-"",""-""";;
"2020-03-02 00:00:00,13.2,19.6,""-"",46.4,""-"",""-""";;
"2020-03-01 23:00:00,14.2,20.9,""-"",46.6,""-"",""-""";;
"2020-03-01 22:00:00,13.2,19.6,""-"",46.2,""-"",""-""";;
"2020-03-01 21:00:00,14.1,20.8,""-"",44.4,""-"",""-""";;
"2020-03-01 20:00:00,13,19.1,""-"",45.2,""-"",""-""";;
"2020-03-01 19:00:00,12.4,17.8,""-"",48.3,""-"",""-""";;
"2020-03-01 18:00:00,10.6,15.1,""-"",47.5,""-"",""-""";;
"2020-03-01 17:00:00,9.7,12.4,""-"",47.2,""-"",""-""";;
"2020-03-01 16:00:00,9.3,15.3,""-"",46.3,""-"",""-""";;
"2020-03-01 15:00:00,10.6,19.3,""-"",45.1,""-"",""-""";;
"2020-03-01 14:00:00,9.7,18.8,""-"",46.1,""-"",""-""";;
"2020-03-01 13:00:00,8.7,15.9,""-"",45.4,""-"",""-""";;
"2020-03-01 12:00:00,9.2,17.3,""-"",45.4,""-"",""-""";;
"2020-03-01 11:00:00,9.2,14.6,""-"",43.5,""-"",""-""";;
"2020-03-01 10:00:00,10.7,15.2,""-"",41.9,""-"",""-""";;
"2020-03-01 09:00:00,12.8,18,""-"",42.6,""-"",""-""";;
"2020-03-01 08:00:00,11.4,15.5,""-"",43.7,""-"",""-""";;
"2020-03-01 07:00:00,9.8,12.6,""-"",44.9,""-"",""-""";;
"2020-03-01 06:00:00,12.2,17.4,""-"",45.9,""-"",""-""";;
"2020-03-01 05:00:00,12.9,18.6,""-"",46.5,""-"",""-""";;
"2020-03-01 04:00:00,13.7,20,""-"",46.1,""-"",""-""";;
"2020-03-01 03:00:00,11.8,16.8,""-"",46,""-"",""-""";;
"2020-03-01 02:00:00,13.1,18.9,""-"",44.7,""-"",""-""";;
"2020-03-01 01:00:00,16,23.3,""-"",43.3,""-"",""-""";;
"2020-03-01 00:00:00,12.9,18.2,""-"",42.8,""-"",""-""";;
"2020-02-29 23:00:00,14.1,20.2,""-"",40.2,""-"",""-""";;
"2020-02-29 22:00:00,13.3,19.3,""-"",35.5,""-"",""-""";;
"2020-02-29 21:00:00,14.7,21.9,""-"",33.3,""-"",""-""";;
"2020-02-29 20:00:00,13.1,19.5,""-"",39.2,""-"",""-""";;
"2020-02-29 19:00:00,13.8,20.6,""-"",42.7,""-"",""-""";;
"2020-02-29 18:00:00,13.1,19.4,""-"",42.8,""-"",""-""";;
"2020-02-29 17:00:00,12.2,18.1,""-"",43.3,""-"",""-""";;
"2020-02-29 16:00:00,11.6,19,""-"",43.9,""-"",""-""";;
"2020-02-29 15:00:00,11.2,19.3,""-"",43.8,""-"",""-""";;
"2020-02-29 14:00:00,11.4,20.1,""-"",43.2,""-"",""-""";;
"2020-02-29 13:00:00,12.1,22.5,""-"",41,""-"",""-""";;
"2020-02-29 12:00:00,12.3,25.1,""-"",41.1,""-"",""-""";;
"2020-02-29 11:00:00,12.3,24.3,""-"",40.4,""-"",""-""";;
"2020-02-29 10:00:00,11.7,22.2,""-"",37.7,""-"",""-""";;
"2020-02-29 09:00:00,15.1,22.3,""-"",35,""-"",""-""";;
"2020-02-29 08:00:00,15.9,23.2,""-"",38.8,""-"",""-""";;
"2020-02-29 07:00:00,17.7,25.2,""-"",44.4,""-"",""-""";;
"2020-02-29 06:00:00,21.4,28.6,""-"",47.3,""-"",""-""";;
"2020-02-29 05:00:00,16.1,21.9,""-"",46.3,""-"",""-""";;
"2020-02-29 04:00:00,13.6,18.2,""-"",45.3,""-"",""-""";;
"2020-02-29 03:00:00,18.8,26.3,""-"",46.7,""-"",""-""";;
"2020-02-29 02:00:00,17.9,25,""-"",46.7,""-"",""-""";;
"2020-02-29 01:00:00,15.3,21.6,""-"",46.9,""-"",""-""";;
"2020-02-29 00:00:00,13.1,18.9,""-"",46.4,""-"",""-""";;
"2020-02-28 23:00:00,13.5,19.9,""-"",43.4,""-"",""-""";;
"2020-02-28 22:00:00,17.1,25.3,""-"",38.4,""-"",""-""";;
"2020-02-28 21:00:00,13.6,20.1,""-"",33,""-"",""-""";;
"2020-02-28 20:00:00,13.3,19.7,""-"",35.8,""-"",""-""";;
"2020-02-28 19:00:00,12.4,18.4,""-"",39.9,""-"",""-""";;
"2020-02-28 18:00:00,11.2,25.1,""-"",40.4,""-"",""-""";;
"2020-02-28 17:00:00,11.1,29,""-"",36.4,""-"",""-""";;
"2020-02-28 16:00:00,9.7,25.9,""-"",39.2,""-"",""-""";;
"2020-02-28 15:00:00,8.8,20.4,""-"",39.8,""-"",""-""";;
"2020-02-28 14:00:00,9,19,""-"",40.7,""-"",""-""";;
"2020-02-28 13:00:00,7.9,17.9,""-"",39.8,""-"",""-""";;
"2020-02-28 12:00:00,9,22.1,""-"",38.6,""-"",""-""";;
"2020-02-28 11:00:00,13.3,33,""-"",36,""-"",""-""";;
"2020-02-28 10:00:00,13.9,31.7,""-"",28.8,""-"",""-""";;
"2020-02-28 09:00:00,16.4,26.5,""-"",27.8,""-"",""-""";;
"2020-02-28 08:00:00,15.1,21.6,""-"",37.1,""-"",""-""";;
"2020-02-28 07:00:00,10.5,14.2,""-"",44,""-"",""-""";;
"2020-02-28 06:00:00,10.2,13.9,""-"",44.4,""-"",""-""";;
"2020-02-28 05:00:00,10.5,14.3,""-"",45.2,""-"",""-""";;
"2020-02-28 04:00:00,11.2,15.6,""-"",45.1,""-"",""-""";;
"2020-02-28 03:00:00,11.6,17,""-"",45.8,""-"",""-""";;
"2020-02-28 02:00:00,10.3,14.6,""-"",45.6,""-"",""-""";;
"2020-02-28 01:00:00,13.4,19.5,""-"",44.9,""-"",""-""";;
"2020-02-28 00:00:00,12.5,18.3,""-"",41.3,""-"",""-""";;
"2020-02-27 23:00:00,14.1,20.8,""-"",38.2,""-"",""-""";;
"2020-02-27 22:00:00,12.6,18.2,""-"",39.7,""-"",""-""";;
"2020-02-27 21:00:00,10.9,15.5,""-"",40.5,""-"",""-""";;
"2020-02-27 20:00:00,11,15.4,""-"",43.7,""-"",""-""";;
"2020-02-27 19:00:00,10,14,""-"",40.1,""-"",""-""";;
"2020-02-27 18:00:00,11.3,21.5,""-"",39,""-"",""-""";;
"2020-02-27 17:00:00,11.6,28.4,""-"",39.7,""-"",""-""";;
"2020-02-27 16:00:00,11.2,28.1,""-"",37.9,""-"",""-""";;
"2020-02-27 15:00:00,9.9,22.7,""-"",42.7,""-"",""-""";;
"2020-02-27 14:00:00,12.3,26.1,""-"",47.9,""-"",""-""";;
"2020-02-27 13:00:00,15.1,32.2,""-"",47.7,""-"",""-""";;
"2020-02-27 12:00:00,21,41.9,""-"",44.3,""-"",""-""";;
"2020-02-27 11:00:00,17.7,36.5,""-"",35.6,""-"",""-""";;
"2020-02-27 10:00:00,17.7,34.8,""-"",30.1,""-"",""-""";;
"2020-02-27 09:00:00,14.6,21.6,""-"",28.7,""-"",""-""";;
"2020-02-27 08:00:00,19.4,27.7,""-"",28.8,""-"",""-""";;
"2020-02-27 07:00:00,23.7,32.9,""-"",42.5,""-"",""-""";;
"2020-02-27 06:00:00,24.8,33.1,""-"",47.8,""-"",""-""";;
"2020-02-27 05:00:00,17.2,21.9,""-"",45.8,""-"",""-""";;
"2020-02-27 04:00:00,14.5,18.8,""-"",45.3,""-"",""-""";;
"2020-02-27 03:00:00,18.2,24.7,""-"",46.9,""-"",""-""";;
"2020-02-27 02:00:00,14.4,19.7,""-"",46.6,""-"",""-""";;
"2020-02-27 01:00:00,12.1,17,""-"",46.7,""-"",""-""";;
"2020-02-27 00:00:00,10.2,14.1,""-"",45.6,""-"",""-""";;
"2020-02-26 23:00:00,9.4,13.3,""-"",44,""-"",""-""";;
"2020-02-26 22:00:00,9.5,13.7,""-"",43.3,""-"",""-""";;
"2020-02-26 21:00:00,9.5,14.2,""-"",40,""-"",""-""";;
"2020-02-26 20:00:00,10.2,15.2,""-"",40.3,""-"",""-""";;
"2020-02-26 19:00:00,12.4,18.6,""-"",40.2,""-"",""-""";;
"2020-02-26 18:00:00,11.8,30.6,""-"",39.5,""-"",0.9";;
"2020-02-26 17:00:00,10.9,27.4,""-"",40,""-"",0.9";;
"2020-02-26 16:00:00,11.5,24.1,""-"",40.4,""-"",0.9";;
"2020-02-26 15:00:00,14.8,32,""-"",42.8,""-"",0.9";;
"2020-02-26 13:00:00,14.1,24.9,""-"",42.5,""-"",0.9";;
"2020-02-26 11:00:00,20.8,43,""-"",34.7,""-"",0.9";;
"2020-02-26 10:00:00,24.2,47.2,""-"",26.6,""-"",0.9";;
"2020-02-26 09:00:00,22.4,33.3,""-"",29.2,""-"",0.9";;
"2020-02-26 08:00:00,17.4,25.1,""-"",38.8,""-"",0.9";;
"2020-02-26 07:00:00,14.6,21.3,""-"",45.8,""-"",0.9";;
"2020-02-26 06:00:00,12.2,17.2,""-"",46,""-"",0.9";;
"2020-02-26 05:00:00,11.7,16.1,""-"",45.7,""-"",0.9";;
"2020-02-26 04:00:00,13,18.3,""-"",45.1,""-"",0.9";;
"2020-02-26 03:00:00,12.6,17.5,""-"",45.9,""-"",0.9";;
"2020-02-26 02:00:00,12.2,16.6,""-"",46.6,""-"",0.9";;
"2020-02-26 01:00:00,13,18.2,""-"",47.2,""-"",0.9";;
"2020-02-26 00:00:00,11.3,15.9,""-"",47.6,""-"",0.9";;
"2020-02-25 23:00:00,10.8,15.8,""-"",47,""-"",0.9";;
"2020-02-25 22:00:00,11.5,16.7,""-"",46.9,""-"",0.9";;
"2020-02-25 21:00:00,13.6,20,""-"",43.7,""-"",0.9";;
"2020-02-25 20:00:00,16.6,24.7,""-"",43,""-"",0.9";;
"2020-02-25 19:00:00,18,27,""-"",43.2,""-"",0.9";;
"2020-02-25 18:00:00,18.9,28.1,""-"",43.7,""-"",0.9";;
"2020-02-25 17:00:00,19.4,28.6,""-"",44.1,""-"",0.9";;
"2020-02-25 16:00:00,18.1,30.6,""-"",43.5,""-"",0.9";;
"2020-02-25 15:00:00,17.2,29.3,""-"",44.4,""-"",0.9";;
"2020-02-25 14:00:00,16.4,28.3,""-"",44.7,""-"",0.9";;
"2020-02-25 13:00:00,13.5,23.7,""-"",44.1,""-"",0.9";;
"2020-02-25 12:00:00,12.6,22.9,""-"",42.2,""-"",0.9";;
"2020-02-25 11:00:00,12.1,23.4,""-"",39.6,""-"",0.9";;
"2020-02-25 10:00:00,14.3,29.3,""-"",37.8,""-"",0.9";;
"2020-02-25 09:00:00,16,24,""-"",38.7,""-"",0.9";;
"2020-02-25 08:00:00,11.3,15.8,""-"",42.9,""-"",0.9";;
"2020-02-25 07:00:00,10.2,14.2,""-"",45.7,""-"",0.9";;
"2020-02-25 06:00:00,10.6,14.3,""-"",44.9,""-"",0.9";;
"2020-02-25 05:00:00,11.4,16.1,""-"",44.4,""-"",0.9";;
"2020-02-25 04:00:00,11.6,16.4,""-"",44.8,""-"",0.9";;
"2020-02-25 03:00:00,11.4,15.9,""-"",45.7,""-"",0.9";;
"2020-02-25 02:00:00,10.3,13.5,""-"",44.9,""-"",0.9";;
"2020-02-25 01:00:00,10.6,14,""-"",45,""-"",0.9";;
"2020-02-25 00:00:00,13.6,18.8,""-"",44.7,""-"",0.9";;
"2020-02-24 23:00:00,13.4,18,""-"",43.3,""-"",0.9";;
"2020-02-24 22:00:00,15.4,22.1,""-"",38.8,""-"",0.9";;
"2020-02-24 21:00:00,15.4,22.1,""-"",36.4,""-"",0.9";;
"2020-02-24 20:00:00,13.8,19.5,""-"",40.5,""-"",0.9";;
"2020-02-24 19:00:00,12.9,17.7,""-"",41.3,""-"",0.9";;
"2020-02-24 18:00:00,13.5,19.4,""-"",41.2,""-"",0.9";;
"2020-02-24 17:00:00,14,30.3,""-"",40,""-"",0.9";;
"2020-02-24 16:00:00,13.1,26.2,""-"",39.4,""-"",0.9";;
"2020-02-24 15:00:00,12.4,26,""-"",40,""-"",0.9";;
"2020-02-24 14:00:00,13.7,29,""-"",41.7,""-"",0.9";;
"2020-02-24 13:00:00,12.9,25.9,""-"",41.5,""-"",0.9";;
"2020-02-24 12:00:00,13.9,26.7,""-"",39.4,""-"",0.9";;
"2020-02-24 11:00:00,15.5,30.5,""-"",35.8,""-"",0.9";;
"2020-02-24 10:00:00,18.9,43.9,""-"",29.1,""-"",0.9";;
"2020-02-24 09:00:00,20.4,34.8,""-"",21.1,""-"",0.9";;
"2020-02-24 08:00:00,16.6,23.8,""-"",31.6,""-"",0.9";;
"2020-02-24 07:00:00,14.5,19.5,""-"",44.2,""-"",0.9";;
"2020-02-24 06:00:00,12.8,16.6,""-"",44.5,""-"",0.9";;
"2020-02-24 05:00:00,12.3,16.4,""-"",43,""-"",0.9";;
"2020-02-24 04:00:00,12.5,17.7,""-"",44.6,""-"",0.9";;
"2020-02-24 03:00:00,12.6,17.5,""-"",44.5,""-"",0.9";;
"2020-02-24 02:00:00,11.9,16.9,""-"",44.2,""-"",0.9";;
"2020-02-24 01:00:00,11.2,15.6,""-"",43.6,""-"",0.9";;
"2020-02-24 00:00:00,11.4,15.8,""-"",40.8,""-"",0.9";;
"2020-02-23 23:00:00,13.3,18.5,""-"",37.7,""-"",0.9";;
"2020-02-23 22:00:00,13.2,18.9,""-"",40.7,""-"",0.9";;
"2020-02-23 21:00:00,12.1,17.4,""-"",44.6,""-"",0.9";;
"2020-02-23 20:00:00,11.4,16.6,""-"",44.3,""-"",0.9";;
"2020-02-23 19:00:00,11.2,16.6,""-"",44.3,""-"",0.9";;
"2020-02-23 18:00:00,11.9,17.7,""-"",45.6,""-"",0.9";;
"2020-02-23 17:00:00,10.7,15.2,""-"",45.5,""-"",0.9";;
"2020-02-23 16:00:00,10.7,16.8,""-"",45.4,""-"",0.9";;
"2020-02-23 15:00:00,12,21.8,""-"",47,""-"",0.9";;
"2020-02-23 14:00:00,13,24,""-"",47.6,""-"",0.9";;
"2020-02-23 13:00:00,12.1,20.7,""-"",46.2,""-"",0.9";;
"2020-02-23 12:00:00,12.7,19.3,""-"",46.8,""-"",0.9";;
"2020-02-23 11:00:00,15,28.4,""-"",48.2,""-"",0.9";;
"2020-02-23 10:00:00,19.1,38,""-"",45.8,""-"",0.9";;
"2020-02-23 09:00:00,17.5,27.2,""-"",42.6,""-"",0.9";;
"2020-02-23 08:00:00,16.4,23.5,""-"",41.2,""-"",0.9";;
"2020-02-23 07:00:00,16.5,24,""-"",44.5,""-"",0.9";;
"2020-02-23 06:00:00,15.7,23.1,""-"",46.3,""-"",0.9";;
"2020-02-23 05:00:00,14.6,21.3,""-"",46.8,""-"",0.9";;
"2020-02-23 04:00:00,14.5,21.2,""-"",47.4,""-"",0.9";;
"2020-02-23 03:00:00,14,20.3,""-"",47.8,""-"",0.9";;
"2020-02-23 02:00:00,14.5,21.2,""-"",47.6,""-"",0.9";;
"2020-02-23 01:00:00,13,18.2,""-"",46.5,""-"",0.9";;
"2020-02-23 00:00:00,14.7,20.1,""-"",45.7,""-"",0.9";;
"2020-02-22 23:00:00,14.3,20,""-"",45.5,""-"",0.9";;
"2020-02-22 22:00:00,13.5,19.1,""-"",43,""-"",0.9";;
"2020-02-22 21:00:00,13.1,18.1,""-"",44,""-"",0.9";;
"2020-02-22 20:00:00,11.1,15.5,""-"",44.5,""-"",0.9";;
"2020-02-22 19:00:00,12.3,18.2,""-"",47.2,""-"",0.9";;
"2020-02-22 18:00:00,11.8,17.5,""-"",48.4,""-"",0.9";;
"2020-02-22 17:00:00,10.3,16.2,""-"",46.9,""-"",0.9";;
"2020-02-22 16:00:00,13.2,22.4,""-"",47.3,""-"",0.9";;
"2020-02-22 15:00:00,14.6,25.2,""-"",47,""-"",0.9";;
"2020-02-22 14:00:00,14.3,23,""-"",45.1,""-"",0.9";;
"2020-02-22 13:00:00,13.8,25.4,""-"",44.8,""-"",0.9";;
"2020-02-22 12:00:00,14.6,33.4,""-"",41.8,""-"",0.9";;
"2020-02-22 11:00:00,16,41.3,""-"",36.6,""-"",0.9";;
"2020-02-22 10:00:00,17.5,36.6,""-"",33.2,""-"",0.9";;
"2020-02-22 09:00:00,16.7,25,""-"",30.7,""-"",0.9";;
"2020-02-22 08:00:00,14,20.6,""-"",38.3,""-"",0.9";;
"2020-02-22 07:00:00,12.1,17.1,""-"",46.5,""-"",0.9";;
"2020-02-22 06:00:00,11.6,15.6,""-"",44.7,""-"",0.9";;
"2020-02-22 05:00:00,12.3,17.1,""-"",44.9,""-"",0.9";;
"2020-02-22 04:00:00,11.6,16.4,""-"",45.5,""-"",0.9";;
"2020-02-22 03:00:00,10.6,14.3,""-"",47,""-"",0.9";;
"2020-02-22 02:00:00,10.5,14.2,""-"",44.8,""-"",0.9";;
"2020-02-22 01:00:00,11.9,16.8,""-"",46.7,""-"",0.9";;
"2020-02-22 00:00:00,12.3,17.1,""-"",45.4,""-"",0.9";;
"2020-02-21 23:00:00,14.4,21.1,""-"",41.3,""-"",0.9";;
"2020-02-21 22:00:00,13,19.2,""-"",39.9,""-"",0.9";;
"2020-02-21 21:00:00,13,28.5,""-"",30.5,""-"",0.9";;
"2020-02-21 20:00:00,13.8,38.5,""-"",23.7,""-"",0.9";;
"2020-02-21 19:00:00,13,37.2,""-"",34.1,""-"",0.9";;
"2020-02-21 18:00:00,13.7,43,""-"",41.2,""-"",0.9";;
"2020-02-21 17:00:00,12.2,33.3,""-"",41.9,""-"",0.9";;
"2020-02-21 16:00:00,10.4,27.4,""-"",41.5,""-"",0.9";;
"2020-02-21 15:00:00,8.3,19.7,""-"",39.5,""-"",0.9";;
"2020-02-21 14:00:00,7.7,17.4,""-"",42.2,""-"",0.9";;
"2020-02-21 13:00:00,8.9,21.7,""-"",43.8,""-"",0.9";;
"2020-02-21 12:00:00,11,28.7,""-"",41,""-"",0.9";;
"2020-02-21 11:00:00,13.4,35.5,""-"",38.2,""-"",0.9";;
"2020-02-21 10:00:00,16.6,42.9,""-"",32,""-"",0.9";;
"2020-02-21 09:00:00,17.5,33,""-"",24.8,""-"",0.9";;
"2020-02-21 08:00:00,13.1,19.3,""-"",32.2,""-"",0.9";;
"2020-02-21 07:00:00,10.7,15.7,""-"",43.5,""-"",0.9";;
"2020-02-21 06:00:00,10,14.2,""-"",44.1,""-"",0.9";;
"2020-02-21 05:00:00,9.7,13.9,""-"",43.6,""-"",0.9";;
"2020-02-21 04:00:00,10.3,14.7,""-"",42.7,""-"",0.9";;
"2020-02-21 03:00:00,12.4,18.1,""-"",44.1,""-"",0.9";;
"2020-02-21 02:00:00,12.2,18,""-"",41.9,""-"",0.9";;
"2020-02-21 01:00:00,12.2,18,""-"",41.9,""-"",0.9";;
"2020-02-21 00:00:00,11.8,17.1,""-"",42.5,""-"",0.9";;
"2020-02-20 23:00:00,12,17.6,""-"",40,""-"",0.9";;
